N;Timestamp;Omjer napona sr. vr.;std Omjera ntc/shunt;Napon NTC [V];std NTC[V];Napon SHUNT[V];std SHUNT [V];Otpor;otpor std NTC;Temperatura izracunata polinomom;STD Temperature polinomom;Temperatura izracunata exp.;STD temperature Exp.
0;2020-05-22 11:13:11;3746889.78;562.7191663716638;1733702.87;607.0573110414608;2.16;0.0;2.23;0.0;1.03;0.0;47668.32;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.0004720799999997638
1;2020-05-22 11:13:15;3746854.82;566.1661850472077;1733675.54;565.9839812845476;2.16;0.0;2.23;0.0;1.03;0.0;47668.63;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.0005284069999995644
2;2020-05-22 11:13:20;3746747.19;542.5031898616828;1733624.24;558.2622952546861;2.16;0.0;2.23;0.0;1.03;0.0;47668.67;1379.62;635.0852961085884;7.08;0.9;7.69;0.88;0.000365367999999755
3;2020-05-22 11:13:25;3746928.36;576.8304465268837;1733641.33;525.3673472875522;2.16;0.0;2.23;0.0;1.03;0.0;47670.51;1379.67;635.0852961085884;7.08;0.9;7.69;0.88;0.0005811329999998449
4;2020-05-22 11:13:30;3746799.58;555.5571992298917;1733590.93;566.7976364691995;2.16;0.0;2.23;0.0;1.03;0.0;47670.26;1379.66;635.0852961085884;7.08;0.9;7.69;0.88;0.0003040250000001521
5;2020-05-22 11:13:35;3746882.33;552.3549959176177;1733655.31;558.9025627481634;2.16;0.0;2.23;0.0;1.03;0.0;47669.54;1379.64;635.0852961085884;7.08;0.9;7.69;0.88;0.0002993599999996377
6;2020-05-22 11:13:41;3746861.35;589.8527701079656;1733593.74;542.6422006993171;2.16;0.0;2.23;0.0;1.03;0.0;47670.97;1379.68;635.0852961085884;7.08;0.9;7.69;0.88;0.00048218899999952214
7;2020-05-22 11:13:46;3746819.08;522.2601170862944;1733616.21;581.8338701246623;2.16;0.0;2.23;0.0;1.03;0.0;47669.81;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.0003019020000003536
8;2020-05-22 11:13:51;3746846.19;565.5870945443783;1733763.0;610.39821411762;2.16;0.0;2.23;0.0;1.03;0.0;47666.1;1379.54;635.0852961085884;7.08;0.9;7.69;0.88;0.00043816800000051614
9;2020-05-22 11:13:56;3746964.88;610.9348405467963;1733750.5;557.3738295422435;2.16;0.0;2.23;0.0;1.03;0.0;47667.97;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.00031018199999977014
10;2020-05-22 11:14:01;3746943.97;589.5632599431103;1733675.29;545.2115574006409;2.16;0.0;2.23;0.0;1.03;0.0;47669.78;1379.65;635.0852961085884;7.08;0.9;7.69;0.88;0.00041967900000017266
11;2020-05-22 11:14:06;3746809.84;583.5443898706378;1733674.26;588.968223320077;2.16;0.0;2.23;0.0;1.03;0.0;47668.09;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.00031068899999908695
12;2020-05-22 11:14:12;3746755.48;584.2324409432474;1733656.39;580.7956036613252;2.16;0.0;2.23;0.0;1.03;0.0;47667.89;1379.59;635.0852961085884;7.08;0.9;7.69;0.88;0.0006620330000011165
13;2020-05-22 11:14:17;3746839.61;545.2021012543158;1733680.04;572.61191257626;2.16;0.0;2.23;0.0;1.03;0.0;47668.31;1379.61;635.0852961085884;7.08;0.9;7.69;0.88;0.0003147050000009699
14;2020-05-22 11:14:22;3746768.36;565.0786397404428;1733673.35;587.5544483688127;2.16;0.0;2.23;0.0;1.03;0.0;47667.59;1379.58;635.0852961085884;7.08;0.9;7.69;0.88;0.00040646499999930086
15;2020-05-22 11:14:27;3746877.07;572.1457618721673;1733669.79;562.6675695634002;2.16;0.0;2.23;0.0;1.03;0.0;47669.07;1379.63;635.0852961085884;7.08;0.9;7.69;0.88;0.0003145999999993876
16;2020-05-22 11:14:32;3746797.35;625.2022117327765;1733671.39;563.8290968050871;2.16;0.0;2.23;0.0;1.03;0.0;47668.01;1379.6;635.0852961085884;7.08;0.9;7.69;0.88;0.0003490520000006825
